mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
133	133	265	265	1.0	1/4	1/4	2/4	2	1	#viio65		a	i		#viio65	#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
134	134	266	266	1.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
134	134	267	267	0.5	1/4	1/4	2/4	2	1	iio6		a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
134	134	535/2	535/2	0.5	3/8	3/8	2/4	2	1	iio7(9)		a	i		iio7(9)	ii	o	7	9				o7	1	1	2, -1, -4, -7	-3	2	2
135	135	268	268	0.5	0	0	2/4	2	1	V(64)}		a	i		V(64)	V			64			}	M	1	1	1, 0, -3		1	1
135	135	537/2	537/2	1.5	1/8	1/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
135	135	269	269	0.0	1/4	1/4	2/4	2	1	|HC		a	i								HC			1	1				
136	136	270	270	1.0	0	0	2/4	2	1	i{		a	i		i	i						{	m	1	1	0, -3, 1		0	0
136	136	271	271	0.5	1/4	1/4	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
136	136	543/2	543/2	0.5	3/8	3/8	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
137	137	272	272	2.0	0	0	2/4	2	1	#viio		a	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
138	138	274	274	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
138	138	275	275	1.0	1/4	1/4	2/4	2	1	#viio6	iio	a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
139	139	276	276	0.5	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
139	139	553/2	553/2	0.5	1/8	1/8	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
139	139	277	277	0.5	1/4	1/4	2/4	2	1	V(64)		a	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
139	139	555/2	555/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
140	140	278	278	6.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
141	141	280	280	0.0	0	0	2/4	2	1	{		a	i									{		1	1				
143	143	284	284	2.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
144	144	286	286	2.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
145	145	288	288	2.0	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
146	146	290	290	2.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
147	147	292	292	1.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
147	147	293	293	1.0	1/4	1/4	2/4	2	1	iv		a	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
148	148	294	294	1.5	0	0	2/4	2	1	V|HC}		a	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
148	148	591/2	591/2	0.5	3/8	3/8	2/4	2	1	V2		a	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
149	149	296	296	2.0	0	0	2/4	2	1	i6{		a	i		i6	i		6				{	m	1	1	-3, 1, 0		0	-3
150	150	298	298	2.0	0	0	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
151	151	300	300	2.0	0	0	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
152	152	302	302	1.0	0	0	2/4	2	1	v6		a	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
152	152	303	303	1.0	1/4	1/4	2/4	2	1	iv6		a	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
153	153	304	304	1.5	0	0	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
153	153	611/2	611/2	0.5	3/8	3/8	2/4	2	1	i		a	i		i	i							m	1	1	0, -3, 1		0	0
154	154	306	306	1.5	0	0	2/4	2	1	iio		a	i		iio	ii	o						o	1	1	2, -1, -4		2	2
154	154	615/2	615/2	0.5	3/8	3/8	2/4	2	1	#viio6		a	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
155	155	308	308	0.5	0	0	2/4	2	1	i6		a	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
155	155	617/2	617/2	0.5	1/8	1/8	2/4	2	1	iio6		a	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
155	155	309	309	0.5	1/4	1/4	2/4	2	1	V(64)		a	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
155	155	619/2	619/2	0.5	3/8	3/8	2/4	2	1	V		a	i		V	V							M	1	1	1, 5, 2		1	1
156	156	310	310	2.0	0	0	2/4	2	1	i|PAC}		a	i		i	i					PAC	}	m	1	1	0, -3, 1		0	0
